created_at,field1
2022-07-13 18:17:11.230387,1.38
2022-07-13 18:17:11.261558,2.26
2022-07-13 18:17:11.292084,0.95
2022-07-13 18:17:11.312134,1.7
2022-07-13 18:17:11.333742,2.15
2022-07-13 18:17:11.354038,2.2
2022-07-13 18:17:11.375576,2.28
2022-07-13 18:17:11.397422,2.27
2022-07-13 18:17:11.416460,2.34
2022-07-13 18:17:11.436732,2.33
2022-07-13 18:17:11.455857,2.36
2022-07-13 18:17:11.478133,2.21
2022-07-13 18:17:11.497968,2.2
2022-07-13 18:17:11.517622,2.24
2022-07-13 18:17:11.537578,2.25
2022-07-13 18:17:11.558766,2.05
2022-07-13 18:17:11.578042,2.17
2022-07-13 18:17:11.598190,2.12
2022-07-13 18:17:11.618305,2.12
2022-07-13 18:17:11.638887,2.08
2022-07-13 18:17:11.657961,2.19
2022-07-13 18:17:11.678888,2.05
2022-07-13 18:17:11.698326,2.16
2022-07-13 18:17:11.718087,2.13
2022-07-13 18:17:11.738896,2.0
2022-07-13 18:17:11.758649,2.05
2022-07-13 18:17:11.778081,2.15
2022-07-13 18:17:11.798823,2.01
2022-07-13 18:17:11.818201,2.08
2022-07-13 18:17:11.837707,2.17
2022-07-13 18:17:11.859185,2.03
2022-07-13 18:17:11.880207,1.67
2022-07-13 18:17:11.899771,1.73
2022-07-13 18:17:11.919433,1.82
2022-07-13 18:17:11.940752,1.5
2022-07-13 18:17:11.961449,1.5
2022-07-13 18:17:11.981601,1.32
2022-07-13 18:17:12.001588,1.39
2022-07-13 18:17:12.021652,1.33
2022-07-13 18:17:12.041321,1.49
2022-07-13 18:17:12.063927,1.0
2022-07-13 18:17:12.083899,1.01
2022-07-13 18:17:12.105183,0.95
2022-07-13 18:17:12.126435,0.95
2022-07-13 18:17:12.146778,1.0
2022-07-13 18:17:12.166820,1.04
2022-07-13 18:17:12.186905,1.05
2022-07-13 18:17:12.208041,1.27
2022-07-13 18:17:12.227684,1.16
2022-07-13 18:17:12.248115,1.28
2022-07-13 18:17:12.267371,1.17
2022-07-13 18:17:12.287956,1.06
2022-07-13 18:17:12.312323,1.55
2022-07-13 18:17:12.332643,2.19
2022-07-13 18:17:12.352554,2.18
2022-07-13 18:17:12.372300,2.03
2022-07-13 18:17:12.392582,2.12
2022-07-13 18:17:12.412266,2.16
2022-07-13 18:17:12.432074,2.13
2022-07-13 18:17:12.451817,2.04
2022-07-13 18:17:12.471426,2.0
2022-07-13 18:17:12.492566,2.16
2022-07-13 18:17:12.512561,2.21
2022-07-13 18:17:12.531918,2.13
2022-07-13 18:17:12.553429,2.28
2022-07-13 18:17:12.573450,2.32
2022-07-13 18:17:12.592539,2.22
2022-07-13 18:17:12.612156,2.17
2022-07-13 18:17:12.633456,2.32
2022-07-13 18:17:12.653405,2.3
2022-07-13 18:17:12.673041,2.29
2022-07-13 18:17:12.693338,2.2
2022-07-13 18:17:12.714978,2.35
2022-07-13 18:17:12.735198,2.33
2022-07-13 18:17:12.755270,2.32
2022-07-13 18:17:12.775318,2.32
2022-07-13 18:17:12.795658,2.33
2022-07-13 18:17:12.814885,2.32
2022-07-13 18:17:12.835182,2.31
2022-07-13 18:17:12.855884,2.22
2022-07-13 18:17:12.875927,2.22
2022-07-13 18:17:12.896151,2.2
2022-07-13 18:17:12.917321,2.06
2022-07-13 18:17:12.937744,1.9
2022-07-13 18:17:12.958250,1.82
2022-07-13 18:17:12.978471,1.71
2022-07-13 18:17:12.998608,1.75
2022-07-13 18:17:13.019265,1.52
2022-07-13 18:17:13.039238,1.53
2022-07-13 18:17:13.060186,1.31
2022-07-13 18:17:13.080326,1.37
2022-07-13 18:17:13.101577,1.11
2022-07-13 18:17:13.121571,1.1
2022-07-13 18:17:13.141852,1.06
2022-07-13 18:17:13.162688,0.99
2022-07-13 18:17:13.183049,0.95
2022-07-13 18:17:13.205785,1.11
2022-07-13 18:17:13.226562,1.24
2022-07-13 18:17:13.249493,1.85
2022-07-13 18:17:13.273275,2.35
2022-07-13 18:17:13.292509,2.3
2022-07-13 18:17:13.316321,2.06
2022-07-13 18:17:13.338788,1.54
2022-07-13 18:17:13.365926,1.11
2022-07-13 18:17:13.386014,1.22
2022-07-13 18:17:13.405560,1.13
2022-07-13 18:17:13.424781,1.01
2022-07-13 18:17:13.444620,1.03
2022-07-13 18:17:13.464901,1.0
2022-07-13 18:17:13.485506,1.12
2022-07-13 18:17:13.506148,1.25
2022-07-13 18:17:13.527053,1.4
2022-07-13 18:17:13.547036,1.34
2022-07-13 18:17:13.567051,1.38
2022-07-13 18:17:13.589041,1.44
2022-07-13 18:17:13.609243,1.73
2022-07-13 18:17:13.631146,2.16
2022-07-13 18:17:13.650679,2.14
2022-07-13 18:17:13.670435,2.11
2022-07-13 18:17:13.691212,2.17
2022-07-13 18:17:13.710326,2.14
2022-07-13 18:17:13.730098,2.08
2022-07-13 18:17:13.749928,2.0
2022-07-13 18:17:13.770245,2.08
2022-07-13 18:17:13.789891,2.02
2022-07-13 18:17:13.809537,2.01
2022-07-13 18:17:13.831157,2.09
2022-07-13 18:17:13.852205,2.27
2022-07-13 18:17:13.872213,2.34
2022-07-13 18:17:13.891659,2.31
2022-07-13 18:17:13.912570,2.36
2022-07-13 18:17:13.933894,2.3
2022-07-13 18:17:13.954635,2.23
2022-07-13 18:17:13.974753,2.22
2022-07-13 18:17:13.995769,2.03
2022-07-13 18:17:14.017344,1.75
2022-07-13 18:17:14.037941,1.53
2022-07-13 18:17:14.059172,1.37
2022-07-13 18:17:14.081609,1.0
2022-07-13 18:17:14.103791,1.0
2022-07-13 18:17:14.124759,1.12
2022-07-13 18:17:14.146002,1.3
2022-07-13 18:17:14.167455,1.73
2022-07-13 18:17:14.192962,2.34
2022-07-13 18:17:14.212791,2.35
2022-07-13 18:17:14.234667,2.21
2022-07-13 18:17:14.256969,1.77
2022-07-13 18:17:14.280213,1.07
2022-07-13 18:17:14.300522,1.03
2022-07-13 18:17:14.321900,0.94
2022-07-13 18:17:14.343313,0.97
2022-07-13 18:17:14.363346,0.99
2022-07-13 18:17:14.383867,1.05
2022-07-13 18:17:14.405003,1.16
2022-07-13 18:17:14.426273,1.46
2022-07-13 18:17:14.448870,1.93
2022-07-13 18:17:14.470447,2.24
2022-07-13 18:17:14.491218,2.31
2022-07-13 18:17:14.513685,2.28
2022-07-13 18:17:14.537377,1.73
2022-07-13 18:17:14.558037,1.4
2022-07-13 18:17:14.578774,1.3
2022-07-13 18:17:14.599918,1.06
2022-07-13 18:17:14.621375,0.95
2022-07-13 18:17:14.643238,1.03
2022-07-13 18:17:14.663286,1.05
2022-07-13 18:17:14.682708,0.99
2022-07-13 18:17:14.702171,0.94
2022-07-13 18:17:14.721304,0.94
2022-07-13 18:17:14.742549,0.98
2022-07-13 18:17:14.762400,0.96
2022-07-13 18:17:14.781612,0.95
2022-07-13 18:17:14.803047,1.04
2022-07-13 18:17:14.823154,1.07
2022-07-13 18:17:14.842670,1.01
2022-07-13 18:17:14.863145,0.99
2022-07-13 18:17:14.885831,1.47
2022-07-13 18:17:14.906607,1.74
2022-07-13 18:17:14.926112,1.67
2022-07-13 18:17:14.946539,1.69
2022-07-13 18:17:14.967480,1.92
2022-07-13 18:17:14.986946,1.82
2022-07-13 18:17:15.007334,1.94
2022-07-13 18:17:15.029647,2.27
2022-07-13 18:17:15.049194,2.25
2022-07-13 18:17:15.068246,2.12
2022-07-13 18:17:15.088313,2.13
2022-07-13 18:17:15.111493,2.34
2022-07-13 18:17:15.131051,2.35
2022-07-13 18:17:15.150904,2.36
2022-07-13 18:17:15.170943,2.35
2022-07-13 18:17:15.191072,2.37
2022-07-13 18:17:15.211867,2.32
2022-07-13 18:17:15.230929,2.35
2022-07-13 18:17:15.250713,2.36
2022-07-13 18:17:15.270943,2.36
2022-07-13 18:17:15.291501,2.33
2022-07-13 18:17:15.311075,2.35
2022-07-13 18:17:15.330823,2.37
2022-07-13 18:17:15.350852,2.35
